title,description,publishedAt,source,url,publishedAt_utc,publishedAt_ny,hour_bin,matched_stock_time,price_at_news,next_hour,price_after_news,price_change_pct_next_hour,price_moved_up,neutral_score,positive_score,negative_score,sentiment_newmodel,Datetime_x,Volume,rsi,momentum,price_change_pct,volume_z,volume_spike,positive_score_agg,negative_score_agg,avg_sentiment_score,Datetime_y,nasdaq_close,nasdaq_price_change_pct,rolling_sentiment_3h,rolling_price_change_3h,predicted_up,prob_up
"Supposed AMD ""Radeon RX 9000M"" Laptop dGPU Identifiers and RDNA 4 CU Counts Leaked","Officially, AMD is set to reveal the next wave of RDNA 4—in desktop form—at some point within the second quarter of this year. Unlike its main rival—NVIDIA—company representatives have not publicly discussed a comprehensive branch-off into dedicated laptop gr…",2025-04-25T17:45:23Z,Techpowerup.com,https://www.techpowerup.com/335959/supposed-amd-radeon-rx-9000m-laptop-dgpu-identifiers-and-rdna-4-cu-counts-leaked,2025-04-25 17:45:23+00:00,2025-04-25 13:45:23,2025-04-25 13:00:00,2025-04-25 12:30:00+00:00,111.87000274658205,2025-04-25 13:30:00,110.83499908447266,-0.9251842645020509,0,0.027634432539343834,1.5622972568962723e-05,0.9723499417304993,negative,2025-04-25 12:30:00,39255944,82.26780303313242,9.226718166942954,2.1877180231494764,-0.07398164796078709,False,0.521841046456575,0.39819003459031066,0.12365101186626437,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,0.12365101186626437,6.563154069448429,0,0.1588993
Construction Stock Argan Builds New Base; Nears Entry As Profits Surge 196%,"While many people focused on Nvidia (NVDA) during the artificial intelligence boom, there were other ways to play the pop. Construction stock Argan (AGX) is one alternative offering that has seen profits explode of late. The Arlington, Va.-based firm is very …",2025-04-25T17:46:04Z,Biztoc.com,https://biztoc.com/x/1ed8bd93ec07c25f,2025-04-25 17:46:04+00:00,2025-04-25 13:46:04,2025-04-25 13:00:00,2025-04-25 12:30:00+00:00,111.87000274658205,2025-04-25 13:30:00,110.83499908447266,-0.9251842645020509,0,4.37738520986386e-08,1.0,1.8345300389910335e-08,positive,2025-04-25 12:30:00,39255944,82.26780303313242,9.226718166942954,2.1877180231494764,-0.2449211154234364,False,0.521841046456575,0.39819003459031066,0.12365101186626437,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,0.12365101186626437,6.563154069448429,0,0.25901744
Cantor SPAC Surge Hits 220% on Deal to Become Bitcoin Vehicle,,2025-04-25T18:08:03Z,Biztoc.com,https://biztoc.com/x/bf175b2064df4b35,2025-04-25 18:08:03+00:00,2025-04-25 14:08:03,2025-04-25 14:00:00,2025-04-25 13:30:00+00:00,110.83499908447266,2025-04-25 14:30:00,110.73500061035156,-0.09022283118789952,0,0.01766996644437313,0.9688411951065063,0.013488742522895336,positive,2025-04-25 13:30:00,33902808,77.28638167655022,8.094792145046217,-0.9251842645020547,-0.31848115479186573,False,0.7421908595820526,0.25337590679335165,0.4888149527887009,2025-04-25 13:30:00+00:00,17145.97265625,-0.11294094301477209,0.24537232550707652,3.450251781796898,0,0.39187407
How 'Explosive' Demand Could Drive Nvidia Stock Higher,,2025-04-25T18:51:42Z,Biztoc.com,https://biztoc.com/x/ca7717461ff36476,2025-04-25 18:51:42+00:00,2025-04-25 14:51:42,2025-04-25 14:00:00,2025-04-25 13:30:00+00:00,110.83499908447266,2025-04-25 14:30:00,110.73500061035156,-0.09022283118789952,0,2.6542036835053295e-07,0.9999996423721313,8.855960231812787e-08,positive,2025-04-25 13:30:00,33902808,77.28638167655022,8.094792145046217,-0.9251842645020547,-0.10399391179110523,False,0.7421908595820526,0.25337590679335165,0.4888149527887009,2025-04-25 13:30:00+00:00,17145.97265625,-0.11294094301477209,0.3670936391478887,0.33734949414536697,0,0.27401718
"Comcast Loses Broadband Customers, Takes Theme-Park Hit From L.A. Fires",,2025-04-25T18:51:49Z,Biztoc.com,https://biztoc.com/x/ee9b717873e0f999,2025-04-25 18:51:49+00:00,2025-04-25 14:51:49,2025-04-25 14:00:00,2025-04-25 13:30:00+00:00,110.83499908447266,2025-04-25 14:30:00,110.73500061035156,-0.09022283118789952,0,1.085347889784316e-06,1.636608544686169e-06,0.9999972581863403,negative,2025-04-25 13:30:00,33902808,77.28638167655022,8.094792145046217,-0.9251842645020547,-0.2571322159366564,False,0.7421908595820526,0.25337590679335165,0.4888149527887009,2025-04-25 13:30:00+00:00,17145.97265625,-0.11294094301477209,0.4888149527887009,-2.775552793506164,0,0.21453747
Stock Market Today: Dow Jones Dips But Nvidia Pops 2% As Market Rally Shows Underlying Strength,"This may happen as a result of the following:
- Javascript is disabled or blocked by an extension (ad blockers for example)
- Your browser does not support cookies
Reference ID: #b6e1877c-2201-11f0-92e0-410226820904
This may happen as a result of the followin…",2025-04-25T18:18:32Z,Biztoc.com,https://biztoc.com/x/7311ee19cebcb927,2025-04-25 18:18:32+00:00,2025-04-25 14:18:32,2025-04-25 14:00:00,2025-04-25 13:30:00+00:00,110.83499908447266,2025-04-25 14:30:00,110.73500061035156,-0.09022283118789952,0,6.146337545942515e-05,0.9999209642410278,1.7537904568598606e-05,positive,2025-04-25 13:30:00,33902808,77.28638167655022,8.094792145046217,-0.9251842645020547,-0.4806651144198124,False,0.7421908595820526,0.25337590679335165,0.4888149527887009,2025-04-25 13:30:00+00:00,17145.97265625,-0.11294094301477209,0.4888149527887009,-2.775552793506164,0,0.2843386
Google Has Reportedly Ditched Samsung’s HBM3E Process As It Fails To Pass NVIDIA’s Qualification Tests; Switches To Micron Instead,"Well, it seems like Samsung's HBM3E venture isn't going well at all, as not only is the firm unable to secure new clients, but existing customers are reportedly switching teams. Samsung's HBM3E Getting Utilized By NVIDIA Seems Impossible For Now, & The Firm N…",2025-04-25T19:45:25Z,Wccftech,https://wccftech.com/google-has-reportedly-ditched-samsung-hbm3e-process/,2025-04-25 19:45:25+00:00,2025-04-25 15:45:25,2025-04-25 15:00:00,2025-04-25 14:30:00+00:00,110.73500061035156,2025-04-25 15:30:00,110.95999908447266,0.2031864115961009,0,0.0002728808904066682,1.7229182276423671e-06,0.9997254014015198,negative,2025-04-25 14:30:00,25044117,85.07905036563994,5.092881079461506,-0.09022283118790275,-1.3295042980405183,False,0.5000021758916375,0.49992288231878135,7.929357285618721e-05,2025-04-25 14:30:00+00:00,17224.677734375,0.4590295324908844,0.3259030663834193,-1.9405913601920122,1,0.7089604
Tech giants push U.S. stocks higher with Tesla leading the pack,U.S. stocks pared earlier losses with big techn stocks driving gains and hopes for tariff deals overshadowing earnings concerns. Read more,2025-04-25T19:12:59Z,Financial Post,https://financialpost.com/news/tech-giants-push-u-s-stocks-higher,2025-04-25 19:12:59+00:00,2025-04-25 15:12:59,2025-04-25 15:00:00,2025-04-25 14:30:00+00:00,110.73500061035156,2025-04-25 15:30:00,110.95999908447266,0.2031864115961009,0,9.38207176659489e-06,0.9999902248382568,3.5930423791796784e-07,positive,2025-04-25 14:30:00,25044117,85.07905036563994,5.092881079461506,-0.09022283118790275,-1.0879551435116221,False,0.5000021758916375,0.49992288231878135,7.929357285618721e-05,2025-04-25 14:30:00+00:00,17224.677734375,0.4590295324908844,0.16299117997813772,-1.1056299268778602,1,0.84816605
American Consumers Serve Up Bleak Outlook on Economy - WSJ,"American Consumers Serve Up Bleak Outlook on EconomyWSJ Consumer sentiment plunges 8%CNN US consumer sentiment sees largest drop since 1990 after Trump tariff chaosThe Guardian Stock Market Today: Dow Slips, S&P 500, Nasdaq Rise; Tesla, Alphabet, Nvidia, Pala…",2025-04-25T19:12:44Z,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=177141179,2025-04-25 19:12:44+00:00,2025-04-25 15:12:44,2025-04-25 15:00:00,2025-04-25 14:30:00+00:00,110.73500061035156,2025-04-25 15:30:00,110.95999908447266,0.2031864115961009,0,1.0388694136054255e-05,2.39083674387075e-05,0.9999656677246094,negative,2025-04-25 14:30:00,25044117,85.07905036563994,5.092881079461506,-0.09022283118790275,-2.319652643317534,False,0.5000021758916375,0.49992288231878135,7.929357285618721e-05,2025-04-25 14:30:00+00:00,17224.677734375,0.4590295324908844,7.929357285618721e-05,-0.27066849356370826,1,0.7398532
"Dow Jones Today: Stocks Rise to Extend Winning Streak to Four Days as Tesla, Nvidia Lead Tech Rally; Major Indexes on Track for Big Weekly Gains","Stocks were higher late Friday afternoon, extending a three-day rally that has put major indexes on track to post weekly gains, as investors keep close tabs on developments related to tariffs.
The S&P 500 and tech-heavy Nasdaq Composite were recently up 0.7% …",2025-04-25T19:36:39Z,Biztoc.com,https://biztoc.com/x/011a3a22f9f2b6e5,2025-04-25 19:36:39+00:00,2025-04-25 15:36:39,2025-04-25 15:00:00,2025-04-25 14:30:00+00:00,110.73500061035156,2025-04-25 15:30:00,110.95999908447266,0.2031864115961009,0,7.036897386569763e-06,0.999992847442627,1.0084475832172757e-07,positive,2025-04-25 14:30:00,25044117,85.07905036563994,5.092881079461506,-0.09022283118790275,-1.6841724423375983,False,0.5000021758916375,0.49992288231878135,7.929357285618721e-05,2025-04-25 14:30:00+00:00,17224.677734375,0.4590295324908844,7.929357285618721e-05,-0.27066849356370826,1,0.7528401
The Dollar Recovers. Wall Street Says Dump It,,2025-04-28T19:39:15Z,Biztoc.com,https://biztoc.com/x/aa623120f087b8be,2025-04-28 19:39:15+00:00,2025-04-28 15:39:15,2025-04-28 15:00:00,2025-04-28 14:30:00+00:00,108.19000244140624,2025-04-28 15:30:00,108.63999938964844,0.4159320991659206,0,0.10542705655097961,0.8304113745689392,0.0641615092754364,positive,2025-04-28 14:30:00,16786692,58.74424412748084,0.6034926892861718,0.8294495473771146,-1.8304832994505287,False,0.5459302243261845,0.4380922419866887,0.10783798233949582,2025-04-28 14:30:00+00:00,17171.37890625,-0.9733769279324012,0.03599885649506936,0.6490038850013091,0,0.022710264
How Trump tariffs can cause a recession,,2025-04-28T19:39:18Z,Biztoc.com,https://biztoc.com/x/5753ba9957ec3809,2025-04-28 19:39:18+00:00,2025-04-28 15:39:18,2025-04-28 15:00:00,2025-04-28 14:30:00+00:00,108.19000244140624,2025-04-28 15:30:00,108.63999938964844,0.4159320991659206,0,0.0005608424544334412,1.6254653019132093e-05,0.9994229078292847,negative,2025-04-28 14:30:00,16786692,58.74424412748084,0.6034926892861718,0.8294495473771146,-1.4955840545358918,False,0.5459302243261845,0.4380922419866887,0.10783798233949582,2025-04-28 14:30:00+00:00,17171.37890625,-0.9733769279324012,0.07191841941728257,1.5686762635663265,0,0.028027331
"Why Cheap Oil Relieves Some, Worries Other Countries",,2025-04-28T19:28:20Z,Biztoc.com,https://biztoc.com/x/ae478be4675b50c9,2025-04-28 19:28:20+00:00,2025-04-28 15:28:20,2025-04-28 15:00:00,2025-04-28 14:30:00+00:00,108.19000244140624,2025-04-28 15:30:00,108.63999938964844,0.4159320991659206,0,0.0029506904538720846,0.000872878183145076,0.9961763620376587,negative,2025-04-28 14:30:00,16786692,58.74424412748084,0.6034926892861718,0.8294495473771146,-1.2072375044705341,False,0.5459302243261845,0.4380922419866887,0.10783798233949582,2025-04-28 14:30:00+00:00,17171.37890625,-0.9733769279324012,0.10783798233949582,2.488348642131344,0,0.024087358
Crude Prices Post Moderate Losses on US-China Trade War and Iranian Nuclear Negotiations,,2025-04-28T19:28:08Z,Biztoc.com,https://biztoc.com/x/a363cf479b906642,2025-04-28 19:28:08+00:00,2025-04-28 15:28:08,2025-04-28 15:00:00,2025-04-28 14:30:00+00:00,108.19000244140624,2025-04-28 15:30:00,108.63999938964844,0.4159320991659206,0,9.691837476566434e-06,1.0245293196931016e-05,0.999980092048645,negative,2025-04-28 14:30:00,16786692,58.74424412748084,0.6034926892861718,0.8294495473771146,-1.0011423729994997,False,0.5459302243261845,0.4380922419866887,0.10783798233949582,2025-04-28 14:30:00+00:00,17171.37890625,-0.9733769279324012,0.10783798233949582,2.488348642131344,0,0.02981388
Dow on pace for longest winning streak of 2025,,2025-04-28T19:39:28Z,Biztoc.com,https://biztoc.com/x/6f6e3557370756d6,2025-04-28 19:39:28+00:00,2025-04-28 15:39:28,2025-04-28 15:00:00,2025-04-28 14:30:00+00:00,108.19000244140624,2025-04-28 15:30:00,108.63999938964844,0.4159320991659206,0,0.0012553645065054297,0.998741090297699,3.581786359063699e-06,positive,2025-04-28 14:30:00,16786692,58.74424412748084,0.6034926892861718,0.8294495473771146,-0.8486414679211962,False,0.5459302243261845,0.4380922419866887,0.10783798233949582,2025-04-28 14:30:00+00:00,17171.37890625,-0.9733769279324012,0.10783798233949582,2.488348642131344,0,0.047564708
GameStop Shoppers Are Going Crazy for the Nintendo Switch 2. Does That Make GME Stock a Buy Here?,,2025-04-28T19:50:22Z,Biztoc.com,https://biztoc.com/x/a81f82c1df033275,2025-04-28 19:50:22+00:00,2025-04-28 15:50:22,2025-04-28 15:00:00,2025-04-28 14:30:00+00:00,108.19000244140624,2025-04-28 15:30:00,108.63999938964844,0.4159320991659206,0,0.0005903515266254544,0.9925143122673035,0.00689523434266448,positive,2025-04-28 14:30:00,16786692,58.74424412748084,0.6034926892861718,0.8294495473771146,-0.7745966692413558,False,0.5459302243261845,0.4380922419866887,0.10783798233949582,2025-04-28 14:30:00+00:00,17171.37890625,-0.9733769279324012,0.10783798233949582,2.488348642131344,0,0.046369538
Advancing Cybersecurity Operations with Agentic AI Systems,"The age of passive AI is over. A new era is beginning, where AI doesn’t just respond—it thinks, plans, and acts. The rapid advancement of large language...
Source",2025-04-28T19:53:01Z,Nvidia.com,https://developer.nvidia.com/blog/advancing-cybersecurity-operations-with-agentic-ai-systems/,2025-04-28 19:53:01+00:00,2025-04-28 15:53:01,2025-04-28 15:00:00,2025-04-28 14:30:00+00:00,108.19000244140624,2025-04-28 15:30:00,108.63999938964844,0.4159320991659206,0,0.0010486023966223001,0.998945415019989,6.006586772855371e-06,positive,2025-04-28 14:30:00,16786692,58.74424412748084,0.6034926892861718,0.8294495473771146,-0.6210590034080011,False,0.5459302243261845,0.4380922419866887,0.10783798233949582,2025-04-28 14:30:00+00:00,17171.37890625,-0.9733769279324012,0.10783798233949582,2.488348642131344,0,0.053315107
NVIDIA DOCA Argus Enhances AI Security with Real-Time Threat Detection,"NVIDIA DOCA Argus delivers real-time, agentless threat detection for AI workloads, using BlueField DPUs to enhance security without impacting performance.
As enterprises ramp up their adoption of AI, the need to secure the ""AI factory""—the infrastructure wher…",2025-04-29T14:33:08Z,Storagereview.com,https://www.storagereview.com/news/nvidia-doca-argus-enhances-ai-security-with-real-time-threat-detection,2025-04-29 14:33:08+00:00,2025-04-29 10:33:08,2025-04-29 10:00:00,2025-04-29 09:30:00+00:00,108.52999877929688,2025-04-29 10:30:00,108.80979919433594,0.2578092860832475,0,9.100313036469743e-08,0.9999998807907104,2.4485592220457875e-08,positive,2025-04-29 09:30:00,45041087,53.85153853558936,-0.863210511985171,-0.10125240332249374,0.7745966692414737,False,0.6657023004944828,0.33329188257263515,0.3324104179218476,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.18269546086694635,1.5576466914317355,0,0.0153446365
Is NVIDIA Corporation (NVDA) the Worst-Performing Blue Chip Stock So Far in 2025?,"We recently published a list of 11 Worst-Performing Blue Chip Stocks So Far in 2025. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other worst-performing blue chip stocks so far in 2025.
Blue chip stocks…",2025-04-29T14:31:08Z,Biztoc.com,https://biztoc.com/x/c3f1788826f190c3,2025-04-29 14:31:08+00:00,2025-04-29 10:31:08,2025-04-29 10:00:00,2025-04-29 09:30:00+00:00,108.52999877929688,2025-04-29 10:30:00,108.80979919433594,0.2578092860832475,0,2.6862207960220985e-06,3.837528765870957e-06,0.9999934434890747,negative,2025-04-29 09:30:00,45041087,53.85153853558936,-0.863210511985171,-0.10125240332249374,0.9486832980505021,False,0.6657023004944828,0.33329188257263515,0.3324104179218476,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.257552939394397,0.6269447407321271,0,0.0034908059
The Academy Sci-Tech Awards Honor 14 Achievements — Including Disney and Wētā FX Machine Learning Denoisers,"The annual Academy Sci-Tech confab will also award recipients for fire stunt safety, camera stabilization, and improved skin and muscle simulation for CG characters.",2025-04-29T14:30:00Z,IndieWire,https://www.indiewire.com/news/events/academy-sci-tech-awards-disney-machine-learning-denoisers-1235118792/,2025-04-29 14:30:00+00:00,2025-04-29 10:30:00,2025-04-29 10:00:00,2025-04-29 09:30:00+00:00,108.52999877929688,2025-04-29 10:30:00,108.80979919433594,0.2578092860832475,0,0.0030102147720754147,0.9969870448112488,2.7180842607776867e-06,positive,2025-04-29 09:30:00,45041087,53.85153853558936,-0.863210511985171,-0.10125240332249374,1.1618950038622098,True,0.6657023004944828,0.33329188257263515,0.3324104179218476,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.3324104179218476,-0.30375720996748123,0,0.0038502812
Pepe Escobar: China Steps Up Its Game in the Global AI Race,"Late next month, Huawei will be testing its new powerful AI processor, the Ascend 910 D, even as by early May the previous 910C will start to be mass-delivered to scores of Chinese tech companies.",2025-04-29T14:04:27Z,Sputnikglobe.com,https://sputnikglobe.com/20250429/pepe-escobar-china-steps-up-its-game-in-the-global-ai-race-1121952812.html,2025-04-29 14:04:27+00:00,2025-04-29 10:04:27,2025-04-29 10:00:00,2025-04-29 09:30:00+00:00,108.52999877929688,2025-04-29 10:30:00,108.80979919433594,0.2578092860832475,0,0.0027984674088656902,0.9971965551376343,5.02765215060208e-06,positive,2025-04-29 09:30:00,45041087,53.85153853558936,-0.863210511985171,-0.10125240332249374,1.8513591576086448,True,0.6657023004944828,0.33329188257263515,0.3324104179218476,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.3324104179218476,-0.30375720996748123,0,0.0038502812
Strong Quarterly Results Lifted Merit Medical Systems (MMSI) in Q1,"Conestoga Capital Advisors, an asset management company, released its first-quarter 2025 investor letter. A copy of the letter can be downloaded here. Equity...",2025-04-29T14:03:17Z,Yahoo Entertainment,https://finance.yahoo.com/news/strong-quarterly-results-lifted-merit-140317713.html,2025-04-29 14:03:17+00:00,2025-04-29 10:03:17,2025-04-29 10:00:00,2025-04-29 09:30:00+00:00,108.52999877929688,2025-04-29 10:30:00,108.80979919433594,0.2578092860832475,0,2.7140316660734243e-09,1.0,4.000275666271591e-09,positive,2025-04-29 09:30:00,45041087,53.85153853558936,-0.863210511985171,-0.10125240332249374,2.632474702300417,True,0.6657023004944828,0.33329188257263515,0.3324104179218476,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.3324104179218476,-0.30375720996748123,0,0.004876859
Explainer: Why is Intel in trouble and what happens next?,The tech giant will cut staff in an effort to become more competitive.,2025-04-29T14:29:48Z,TheJournal.ie,https://www.thejournal.ie/why-is-intel-in-trouble-6690133-Apr2025/,2025-04-29 14:29:48+00:00,2025-04-29 10:29:48,2025-04-29 10:00:00,2025-04-29 09:30:00+00:00,108.52999877929688,2025-04-29 10:30:00,108.80979919433594,0.2578092860832475,0,0.00022346626792568713,2.6484698537387885e-05,0.9997500777244568,negative,2025-04-29 09:30:00,45041087,53.85153853558936,-0.863210511985171,-0.10125240332249374,1.4491376746189215,True,0.6657023004944828,0.33329188257263515,0.3324104179218476,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.3324104179218476,-0.30375720996748123,0,0.0034824132
VSORA Raises $46 Million to Bring World’s Most Powerful AI Inference Chip to Market,"PARIS, April 29, 2025 (GLOBE NEWSWIRE) -- VSORA, a French innovator and the only European provider of ultra-high-performance artificial intelligence (AI) inference chips, today announced that it has successfully raised $46 million in a new fundraising round.",2025-04-29T15:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/29/3070480/0/en/VSORA-Raises-46-Million-to-Bring-World-s-Most-Powerful-AI-Inference-Chip-to-Market.html,2025-04-29 15:00:00+00:00,2025-04-29 11:00:00,2025-04-29 11:00:00,2025-04-29 10:30:00+00:00,108.80979919433594,2025-04-29 11:30:00,108.875,0.059921814162723415,0,0.4981909990310669,0.5016749501228333,0.00013409508392214775,positive,2025-04-29 10:30:00,19083368,50.6241583685033,-2.735499666678614,0.2578092860832548,-1.0402710779464373,False,0.9004412690798441,0.00039684269244640485,0.9000444263873977,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.5216217540770309,0.05530447943826733,0,0.0004400438
ARC Raiders Tech Test Hands-on – Promising Extractions,"It's been nearly three and a half years since Embark Studios announced ARC Raiders. Originally, it was meant to be the debut game of the Swedish studio owned by NEXON. However, it was briefly put aside as Embark focused first on the free-to-play competitive f…",2025-04-29T15:00:54Z,Wccftech,https://wccftech.com/arc-raiders-tech-test-hands-on-promising-extractions/,2025-04-29 15:00:54+00:00,2025-04-29 11:00:54,2025-04-29 11:00:00,2025-04-29 10:30:00+00:00,108.80979919433594,2025-04-29 11:30:00,108.875,0.059921814162723415,0,0.00010145584383280948,0.9998939037322998,4.6342993300640956e-06,positive,2025-04-29 10:30:00,19083368,50.6241583685033,-2.735499666678614,0.2578092860832548,-1.0782447998697855,False,0.9004412690798441,0.00039684269244640485,0.9000444263873977,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.7108330902322143,0.4143661688440159,0,0.0005551981
"NVDA Stock Can Perform Well in the Long Term, Veteran Investor Says","In This Article:
Nvidia (NVDA)""stock can be strong over the next two years"" if the firm continues to execute well, Dan Flax, Neuberger Berman's Managing Director told Yahoo Finance recently.
Neuberger Berman is an investment management firm.
Why Flax Is Bulli…",2025-04-29T15:01:39Z,Biztoc.com,https://biztoc.com/x/b0dafeff07facc27,2025-04-29 15:01:39+00:00,2025-04-29 11:01:39,2025-04-29 11:00:00,2025-04-29 10:30:00+00:00,108.80979919433594,2025-04-29 11:30:00,108.875,0.059921814162723415,0,3.243391999419032e-09,1.0,7.714881178344513e-09,positive,2025-04-29 10:30:00,19083368,50.6241583685033,-2.735499666678614,0.2578092860832548,-1.11867895651311,False,0.9004412690798441,0.00039684269244640485,0.9000444263873977,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.9000444263873977,0.7734278582497645,0,0.0005016814
"US stock market today: Dow jumps 230 as Nasdaq slides and S&P stumbles; UPS cuts, Trump tariffs rattle Wall Street in worst 100-day start for markets in 50 years","US stock market today: Dow Jones today surged 230 points even as the S&P 500 slipped and the Nasdaq fell, wrapping up a wild day on Wall Street. Big headlines like UPS job cuts and Trump’s new China tariffs shook investors. With fears rising and major indexes…",2025-04-29T15:29:18Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-dow-jumps-230-as-nasdaq-slides-and-sp-stumbles-ups-cuts-trump-tariffs-rattle-wall-street-in-worst-100-day-start-for-markets-in-50-years/articleshow/120736543.cms,2025-04-29 15:29:18+00:00,2025-04-29 11:29:18,2025-04-29 11:00:00,2025-04-29 10:30:00+00:00,108.80979919433594,2025-04-29 11:30:00,108.875,0.059921814162723415,0,0.09667887538671494,0.9010787606239319,0.002242305548861623,positive,2025-04-29 10:30:00,19083368,50.6241583685033,-2.735499666678614,0.2578092860832548,-1.1618950038622078,False,0.9004412690798441,0.00039684269244640485,0.9000444263873977,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.9000444263873977,0.7734278582497645,0,0.0005115394
NVIDIA Corporation (NVDA): Among Billionaire Andreas Halvorsen’s Stock Picks With Huge Upside Potential,,2025-04-29T15:38:16Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f3cb5a70-bcb8-4430-a9ec-5224f396cc42,2025-04-29 15:38:16+00:00,2025-04-29 11:38:16,2025-04-29 11:00:00,2025-04-29 10:30:00+00:00,108.80979919433594,2025-04-29 11:30:00,108.875,0.059921814162723415,0,1.712462838199258e-09,1.0,5.220777143932764e-09,positive,2025-04-29 10:30:00,19083368,50.6241583685033,-2.735499666678614,0.2578092860832548,-0.9486832980504999,False,0.9004412690798441,0.00039684269244640485,0.9000444263873977,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.9000444263873977,0.7734278582497645,0,0.0005016814
Among Billionaire Andreas Halvorsen’s Stock Picks With Huge Upside Potential,"In This Article:
We recently published a list of Billionaire Andreas Halvorsen’s 10 Stock Picks With Huge Upside Potential. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other billionaire Andreas Halvors…",2025-04-29T15:56:15Z,Biztoc.com,https://biztoc.com/x/cff2c68961fc8615,2025-04-29 15:56:15+00:00,2025-04-29 11:56:15,2025-04-29 11:00:00,2025-04-29 10:30:00+00:00,108.80979919433594,2025-04-29 11:30:00,108.875,0.059921814162723415,0,1.6068362196364205e-09,1.0,8.28690627230344e-09,positive,2025-04-29 10:30:00,19083368,50.6241583685033,-2.735499666678614,0.2578092860832548,-0.7745966692414714,False,0.9004412690798441,0.00039684269244640485,0.9000444263873977,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.9000444263873977,0.7734278582497645,0,0.0005016814
NVIDIA RTX 50 Super leak reveals big bump in VRAM for two new GPUs,"RTX 50 Super variants of NVIDIA's latest graphics cards are said to be underway, suggesting that NVIDIA has already been hard at work getting these new,",2025-04-29T16:25:52Z,Android Headlines,https://www.androidheadlines.com/2025/04/nvidia-rtx-50-super-leak-reveals-big-bump-in-vram-for-two-new-gpus.html,2025-04-29 16:25:52+00:00,2025-04-29 12:25:52,2025-04-29 12:00:00,2025-04-29 11:30:00+00:00,108.875,2025-04-29 12:30:00,108.73500061035156,-0.12858726948191734,0,0.0006592500722035766,0.9993383288383484,2.4019354896154255e-06,positive,2025-04-29 11:30:00,13963878,47.33334192346062,-1.7683936488138077,0.05992181416272224,-0.7956077807202778,False,0.7947910726070404,0.0002952743652713252,0.7944957982417691,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.8648615503388548,0.5755403863292319,0,0.033599313
Why the LG G4 OLED is one of my favorite TVs for picture quality - even in 2025,"If you want the ultimate visual fidelity, LG's G4 OLED delivers. This TV has some of the best color and contrast I saw in 2024, and its recent discount makes it much more accessible.",2025-04-29T16:11:00Z,ZDNet,https://www.zdnet.com/home-and-office/home-entertainment/why-the-lg-g4-oled-is-one-of-my-favorite-tvs-for-picture-quality-even-in-2025/,2025-04-29 16:11:00+00:00,2025-04-29 12:11:00,2025-04-29 12:00:00,2025-04-29 11:30:00+00:00,108.875,2025-04-29 12:30:00,108.73500061035156,-0.12858726948191734,0,0.4091680645942688,0.5902438163757324,0.000588146795053035,positive,2025-04-29 11:30:00,13963878,47.33334192346062,-1.7683936488138077,0.05992181416272224,-0.9542950421854187,False,0.7947910726070404,0.0002952743652713252,0.7944957982417691,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.829678674290312,0.3776529144086993,0,0.02887576
Chip wars: Nvidia loses the China market,"Nvidia was the envy of Silicon Valley. Now it's stuck in no man's land in the trade battle between global superpowers, said Dan Gallagher in The Wall Street Journal. The Trump administration has blocked the last artificial intelligence chips that the Californ…",2025-04-29T17:12:35Z,Biztoc.com,https://biztoc.com/x/53f0c518b790eb9f,2025-04-29 17:12:35+00:00,2025-04-29 13:12:35,2025-04-29 13:00:00,2025-04-29 12:30:00+00:00,108.73500061035156,2025-04-29 13:30:00,109.9801025390625,1.145079249295929,1,2.561785947818862e-07,2.5323545287392335e-06,0.9999972581863403,negative,2025-04-29 12:30:00,12800451,32.573645475418374,-1.8061136849021147,-0.1285872694819168,-0.7880624430719463,False,0.3828650014769816,0.5441831964797833,-0.1613181950028017,2025-04-28 19:30:00+00:00,17365.591796875,0.1365234454409059,0.47589113382691206,-0.008743641156472304,1,0.7720644
