title,description,publishedAt,source,url,publishedAt_utc,publishedAt_ny,hour_bin
"JP Morgan Is A Quality Core Holding But Analyst Presently Favors Bank Of America, Citi, US Bancorp","On Friday, JPMorgan Chase & Co. (NYSE:JPM) reported its first-quarter FY24 results.
Reported revenue rose 8% year-on-year (Y/Y) to $45.3 billion. Net revenue (managed) was $46.0 billion (+8% Y/Y), beating the consensus of $44.1 billion.
Net income rose 9% Y/Y…",2025-04-14T19:49:48Z,Biztoc.com,https://biztoc.com/x/c8fea36e1948bebd,2025-04-14 19:49:48+00:00,2025-04-14 15:49:48-04:00,2025-04-14 15:00:00-04:00
SBA Announces Full List of 2025 National Small Business Week Cosponsors,"SCORE, the Nation’s Largest Network of Volunteer Business Mentors, Will Co-Host Virtual Summit SCORE, the Nation’s Largest Network of Volunteer Business Mentors, Will Co-Host Virtual Summit",2025-04-15T14:34:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/15/3061915/0/en/SBA-Announces-Full-List-of-2025-National-Small-Business-Week-Cosponsors.html,2025-04-15 14:34:00+00:00,2025-04-15 10:34:00-04:00,2025-04-15 10:00:00-04:00
"Heartland Express, Inc. (HTLD): A Bull Case Theory","We came across a bullish thesis on Heartland Express, Inc. (HTLD) on Substack by Unemployed Value Degen. In this article, we will summarize the bulls’ thesis...",2025-04-15T15:59:48Z,Yahoo Entertainment,https://finance.yahoo.com/news/heartland-express-inc-htld-bull-155948556.html,2025-04-15 15:59:48+00:00,2025-04-15 11:59:48-04:00,2025-04-15 11:00:00-04:00
HSBC Joins the Downward Dog of Oil Price Forecasting,"HSBC has shaved a few bucks off its oil price crystal ball this week, citing Trump’s tariff tirades and OPEC+’s decision to open the spigots wider than expected. In a note released Tuesday, the bank cut its 2025 Brent forecast to $68.50 per barrel (down from …",2025-04-15T17:30:00Z,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/HSBC-Joins-the-Downward-Dog-of-Oil-Price-Forecasting.html,2025-04-15 17:30:00+00:00,2025-04-15 13:30:00-04:00,2025-04-15 13:00:00-04:00
Netflix Set To Kick Off Earnings Season Well Positioned As Wall Street Weighs Recession Risk,Netflix unveils its first-quarter results Thursday afternoon. The report will kick off a rather momentous earnings season for media amid churning stock markets and recession jitters prompted by the Trump administration’s global tariffs. Traditionally the comp…,2025-04-16T14:33:11Z,Deadline,http://deadline.com/2025/04/netflix-q1-2025-earnings-tariffs-wall-street-media-1236368789/,2025-04-16 14:33:11+00:00,2025-04-16 10:33:11-04:00,2025-04-16 10:00:00-04:00
Gen Z Ask How Millennials Made It Through 2008—All Have The Same Answer,"JP Morgan has increased the probability of a recession to 60 percent, leading many Generation Zers to ask millennials how they coped in 2008.",2025-04-16T14:06:04Z,Biztoc.com,https://biztoc.com/x/9569b9d993eae6b5,2025-04-16 14:06:04+00:00,2025-04-16 10:06:04-04:00,2025-04-16 10:00:00-04:00
"With Nippon Deal In Trump's Court, JPMorgan Turns Cautious On US Steel","JP Morgan analyst Bill Peterson downgraded United States Steel Corporation (NYSE:X) from Overweight to Neutral and cut the price forecast from $43 to $38.
The analyst cited the pending NSC deal, which seems to be ‘in the hands of the Trump administration’ as …",2025-04-16T17:59:19Z,Biztoc.com,https://biztoc.com/x/ddce7dbf6f18233e,2025-04-16 17:59:19+00:00,2025-04-16 13:59:19-04:00,2025-04-16 13:00:00-04:00
Why the market meltdowns may have been a trial run,"While the past few days has seen calmness return to markets, many of the financial world's best minds fear further falls — and warn we're nowhere near the end, unless America backs away from its current policy. One analyst warns we're witnessing something not…",2025-04-16T18:39:13Z,ABC News (AU),https://www.abc.net.au/news/2025-04-17/financial-markets-insiders-warn-tariff-volatility-further-falls/105183014,2025-04-16 18:39:13+00:00,2025-04-16 14:39:13-04:00,2025-04-16 14:00:00-04:00
Remember during the campaign when JPMorgan CEO Jamie Dimon said he would be more than happy to work with Trump as President? He's now worried in 40 years he'll read a book titled 'How the West was Lost' [Facepalm],Remember during the campaign when JPMorgan CEO Jamie Dimon said he would be more than happy to work with Trump as President? He's now worried in 40 years he'll read a book titled 'How the West was Lost',2025-04-16T18:35:05Z,Fark.com,https://www.fark.com/comments/13637276/Remember-during-campaign-when-JPMorgan-CEO-Jamie-Dimon-said-he-would-be-more-than-happy-to-work-with-Trump-as-President-Hes-now-worried-in-40-years-hell-read-a-book-titled-How-West-was-Lost,2025-04-16 18:35:05+00:00,2025-04-16 14:35:05-04:00,2025-04-16 14:00:00-04:00
"Bitcoin Miners Buckle Under April Price Pressure, But JP Morgan Analyst Says MARA, CleanSpark Held Strong",JP Morgan analyst Reginald L. Smith observed that Bitcoin (CRYPTO: BTC/USD) miners saw mixed performance in early April. A drop in the average Bitcoin price during the first half of the month strained mining economics despite solid operational gains in March.…,2025-04-16T19:06:44Z,Biztoc.com,https://biztoc.com/x/e6ac63595987ed4d,2025-04-16 19:06:44+00:00,2025-04-16 15:06:44-04:00,2025-04-16 15:00:00-04:00
Crypto Casino Founder Richard Kim Arrested After Gambling Away Investor Funds,"Former Galaxy, Goldman Sachs, and JP Morgan executive Richard Kim faces securities and wire fraud charges after allegedly gambling away ""nearly all"" of his investors' funds.",2025-04-17T16:29:14Z,Biztoc.com,https://biztoc.com/x/fc945dc06d4b8c48,2025-04-17 16:29:14+00:00,2025-04-17 12:29:14-04:00,2025-04-17 12:00:00-04:00
Will Interest Rates Come Down In 2025? What Investors Should Watch,"Will interest rates fall in 2025? Learn key indicators, expert predictions, and how potential rate changes could impact your investments to stay informed.",2025-04-17T17:43:48Z,Forbes,https://www.forbes.com/sites/investor-hub/article/will-interest-rates-go-down-2025/,2025-04-17 17:43:48+00:00,2025-04-17 13:43:48-04:00,2025-04-17 13:00:00-04:00
"JP Morgan CEO Jamie Dimon cautions Donald Trump again, warns U.S could lose credibility over tariffs and trade war","JPMorgan Chase CEO Jamie Dimon has cautioned that the US risks losing its global credibility due to President Trump's trade war, particularly with China. Dimon, who previously supported tariffs, now advocates for collaboration with allies and warns of a likel…",2025-04-18T14:41:08Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/jp-morgan-ceo-jamie-dimon-cautions-donald-trump-again-warns-u-s-could-lose-credibility-over-tariffs-and-trade-war/articleshow/120409742.cms,2025-04-18 14:41:08+00:00,2025-04-18 10:41:08-04:00,2025-04-18 10:00:00-04:00
Exposure to air pollutants contributes to increased rate of neovascular age-related macular degeneration in Israel,Age-related macular degeneration (AMD) is a multi-factorial degenerative disease of the retina and the leading cause for vision loss in the developed world. Air pollution is considered the greatest environmental threat to public health globally. Accumulating …,2025-04-18T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0317436,2025-04-18 14:00:00+00:00,2025-04-18 10:00:00-04:00,2025-04-18 10:00:00-04:00
Cybertruck hits a speed bump: Tesla cuts back factory staffing and scales down output plans as sales nosedive and investor confidence plummets,Tesla faces challenges with its Cybertruck. Production targets are lowered due to weak sales. Some workers are moved to other lines like Model Y. Cybertruck sales dipped in the first quarter of 2025. Reliability issues and recalls add to the problems. A cheap…,2025-04-18T15:12:43Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/cybertruck-hits-a-speed-bump-tesla-cuts-back-factory-staffing-and-scales-down-output-plans-as-sales-nosedive-and-investor-confidence-plummets/articleshow/120410070.cms,2025-04-18 15:12:43+00:00,2025-04-18 11:12:43-04:00,2025-04-18 11:00:00-04:00
Trump Broke His Own Inauguration Fundraising Record—by a Long Shot,"Donald Trump made nearly $240 million off of inauguration donations from billionaires and corporations eager to kiss the ring. 
The New York Times reported that this round of donations is more than double the already record-setting amount of money that Trump…",2025-04-21T14:04:30Z,The New Republic,https://newrepublic.com/post/194184/trump-inauguration-fundraising-record,2025-04-21 14:04:30+00:00,2025-04-21 10:04:30-04:00,2025-04-21 10:00:00-04:00
"Trunk rotation, spinal deformity and appearance, health-related quality of life, and treatment adherence: Secondary outcomes in a randomized controlled trial on conservative treatment for adolescent idiopathic scoliosis","Objective To explore secondary outcomes at endpoint comparing treatments with adequate self-mediated physical activity combined with either night-time brace (NB), scoliosis-specific exercise (SSE), or adequate self-mediated physical activity alone (PA) in Ado…",2025-04-21T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0320581,2025-04-21 14:00:00+00:00,2025-04-21 10:00:00-04:00,2025-04-21 10:00:00-04:00
Netflix stock has secret weapon amid trade war,This is what could happen next to Netflix shares.,2025-04-21T15:58:15Z,TheStreet,https://www.thestreet.com/investing/stocks/analysts-reboot-netflix-stock-price-target-after-earnings,2025-04-21 15:58:15+00:00,2025-04-21 11:58:15-04:00,2025-04-21 11:00:00-04:00
The Superpower (aka Soft Power) Of DEI,"America has not reached the end of the DEI era. In so many ways, it is just beginning. DEI as a core principle and a soft power movement has not been silenced.",2025-04-21T15:26:35Z,Forbes,https://www.forbes.com/sites/pennyabeywardena/2025/04/21/the-superpower-aka-soft-power-of-dei/,2025-04-21 15:26:35+00:00,2025-04-21 11:26:35-04:00,2025-04-21 11:00:00-04:00
Did Elon Musk abandon Trump during his $239 million inauguration fundraising? What we know,"President Donald Trump raised $239 million for his inauguration in January, nearly four times the $62 million Joe Biden raised in 2021. Tech companies like Meta, Amazon, and Google each gave $1 million. But the federal election commission filing shows that El…",2025-04-21T16:31:27Z,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/did-elon-musk-abandon-trump-during-his-239-million-inauguration-fundraising-what-we-know/articleshow/120492475.cms,2025-04-21 16:31:27+00:00,2025-04-21 12:31:27-04:00,2025-04-21 12:00:00-04:00
Malignant Pleural Mesothelioma Market Poised for Growth Across the 7MM During the Study Period (2020–2034) Amid Advances in Immunotherapy and Targeted Drugs | DelveInsight,"The malignant pleural mesothelioma market is poised for steady growth during the forecast period (2025–2034). The launch of innovative therapies by companies such as AstraZeneca, Polaris Pharmaceuticals, Amphera BV, RS Oncology, and others will drive this exp…",2025-04-21T17:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/21/3064860/0/en/Malignant-Pleural-Mesothelioma-Market-Poised-for-Growth-Across-the-7MM-During-the-Study-Period-2020-2034-Amid-Advances-in-Immunotherapy-and-Targeted-Drugs-DelveInsight.html,2025-04-21 17:00:00+00:00,2025-04-21 13:00:00-04:00,2025-04-21 13:00:00-04:00
Pundit Explains Why He Believes Ripple’s XRP Price Has Already Been Determined,"In a bold claim that has sparked debate in the crypto community, Versan Alajjarah asserts that XRP's future price has already been predetermined.",2025-04-21T18:53:53Z,ZyCrypto,https://zycrypto.com/pundit-explains-why-he-believes-ripples-xrp-price-has-already-been-determined/,2025-04-21 18:53:53+00:00,2025-04-21 14:53:53-04:00,2025-04-21 14:00:00-04:00
"Trump Tariffs Could Have 'Significant Impact' On Perrigo Earnings, Says JP Morgan","J.P. Morgan says Perrigo Company plc’s (NYSE:PRGO) first-quarter 2025 earnings will be dominated by commentary on the potential impact of tariffs. The analyst says, “Tariffs could potentially have a significant impact on PRGO’s near-term earnings.”
Analysts f…",2025-04-21T18:42:40Z,Biztoc.com,https://biztoc.com/x/27aa6022bd8d06c7,2025-04-21 18:42:40+00:00,2025-04-21 14:42:40-04:00,2025-04-21 14:00:00-04:00
"Ahead of Q1 JPM downgrades Frontdoor, Resideo, Ziff Davis on tariffs","Investing.com -- JP Morgan downgraded shares of Frontdoor (NASDAQ:FTDR) Inc, Resideo Technologies (NYSE:REZI) Inc, and Ziff Davis Inc, citing mounting tariff...",2025-04-22T16:04:33Z,Yahoo Entertainment,https://finance.yahoo.com/news/ahead-q1-jpm-downgrades-frontdoor-160433840.html,2025-04-22 16:04:33+00:00,2025-04-22 12:04:33-04:00,2025-04-22 12:00:00-04:00
European stocks up despite bleak IMF economic report,Wall Street comes back from steep selloff after Trump’s criticism of Federal Reserve chairman,2025-04-22T17:17:11Z,The Irish Times,https://www.irishtimes.com/business/markets/2025/04/22/european-stocks-up-despite-bleak-imf-economic-report/,2025-04-22 17:17:11+00:00,2025-04-22 13:17:11-04:00,2025-04-22 13:00:00-04:00
Institutional demand could push BTC past $200k in 2025 — Analysts,"Demand from financial institutions could push the price of Bitcoin (BTC) as high as $200,000 per coin in 2025, according to two research reports reviewed by Cointelegraph. Analysts from Standard Chartered and Intellectia AI said institutional Bitcoin demand f…",2025-04-22T18:27:06Z,Cointelegraph,https://cointelegraph.com/news/fund-inflows-could-push-btc-past-200k-2025-analysts,2025-04-22 18:27:06+00:00,2025-04-22 14:27:06-04:00,2025-04-22 14:00:00-04:00
"JP Morgan see gold prices crossing $4,000/oz by Q2 2026",,2025-04-22T19:27:17Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6ac31ee3-829a-4fc8-9b0e-19e15b4d0985,2025-04-22 19:27:17+00:00,2025-04-22 15:27:17-04:00,2025-04-22 15:00:00-04:00
"Trump's treasury secretary says plan is not for 'America alone,' but reiterates focus on trade deficits","U.S. Treasury Secretary Scott Bessent said Wednesday that while the Trump administration was committed to playing an active role in global financial institutions, it remained focused on addressing large trade imbalances — especially with respect to China, who…",2025-04-23T14:56:45Z,NBC News,https://www.nbcnews.com/business/business-news/trump-china-tariffs-trade-war-scott-bessent-speech-what-next-rcna202571,2025-04-23 14:56:45+00:00,2025-04-23 10:56:45-04:00,2025-04-23 10:00:00-04:00
Madison Square Garden Sports Corp. (MSGS): Among Top Stocks in Bill Gates’ Portfolio with Huge Upside Potential,"We recently published a list of Bill Gates’ 10 Stock Positions with Huge Upside Potential. In this article, we are going to take a look at where Madison...",2025-04-23T14:28:53Z,Yahoo Entertainment,https://finance.yahoo.com/news/madison-square-garden-sports-corp-142853309.html,2025-04-23 14:28:53+00:00,2025-04-23 10:28:53-04:00,2025-04-23 10:00:00-04:00
"Watch Live: Bessent Discuses Tariffs, Global Financial System","Watch Live: Bessent Discuses Tariffs, Global Financial System
 
Days after Scott Bessent dazzled JP Morgan with closed-door comments (aka not Main Street) that the tariff standoff with China is unsustainable, the US Treasury Secretary is set to deliver commen…",2025-04-23T14:07:28Z,Biztoc.com,https://biztoc.com/x/3bdd48df6b8a1069,2025-04-23 14:07:28+00:00,2025-04-23 10:07:28-04:00,2025-04-23 10:00:00-04:00
"Lysosome and plasma membrane Piezo channels of Trypanosoma cruzi are essential for proliferation, differentiation and infectivity","Author summary Chagas disease, caused by T. cruzi infection, affects millions of people and its treatment is not satisfactory. Our results establish the essentiality of Piezo channels for the life cycle and Ca2+ homeostasis of T. cruzi and their potential rol…",2025-04-23T14:00:00Z,Plos.org,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013105,2025-04-23 14:00:00+00:00,2025-04-23 10:00:00-04:00,2025-04-23 10:00:00-04:00
JP Morgan tops M&A financial adviser rankings in power sector for Q1 2025,"In This Article:
JP Morgan emerged as the top financial adviser for mergers and acquisitions (M&A) in the power sector, both in terms of deal value and volume, for the first quarter of 2025 (Q1 2025), according to a recent league table report by GlobalData, a…",2025-04-23T15:58:53Z,Biztoc.com,https://biztoc.com/x/e66461a0830dbd95,2025-04-23 15:58:53+00:00,2025-04-23 11:58:53-04:00,2025-04-23 11:00:00-04:00
37% approve of Don's economy...,"Americans elected President Donald Trump in hopes that he would fight inflation and boost the U.S. economy, but as he approaches his 100th day in office they...",2025-04-23T15:00:02Z,Yahoo Entertainment,https://www.yahoo.com/news/americans-sour-trumps-handling-economy-100247070.html,2025-04-23 15:00:02+00:00,2025-04-23 11:00:02-04:00,2025-04-23 11:00:00-04:00
TD Securities and Evercore top financial advisers for O&G M&A in Q1 2025,"TD Securities secured the leading position in terms of deal value, advising on transactions worth $10.4bn.",2025-04-23T16:12:04Z,Offshore Technology,https://www.offshore-technology.com/news/td-securities-evercore-top-financial-advisers/,2025-04-23 16:12:04+00:00,2025-04-23 12:12:04-04:00,2025-04-23 12:00:00-04:00
Danaher Corporation (DHR): Among Top Stocks in Bill Gates’ Portfolio with Huge Upside Potential,"We recently published a list of Bill Gates’ 10 Stock Positions with Huge Upside Potential. In this article, we are going to take a look at where Danaher...",2025-04-23T16:10:19Z,Yahoo Entertainment,https://finance.yahoo.com/news/danaher-corporation-dhr-among-top-161019480.html,2025-04-23 16:10:19+00:00,2025-04-23 12:10:19-04:00,2025-04-23 12:00:00-04:00
On Holding AG (ONON): Among Top Stocks in Bill Gates’ Portfolio with Huge Upside Potential,"We recently published a list of Bill Gates’ 10 Stock Positions with Huge Upside Potential. In this article, we are going to take a look at where On Holding...",2025-04-23T16:09:30Z,Yahoo Entertainment,https://finance.yahoo.com/news/holding-ag-onon-among-top-160930027.html,2025-04-23 16:09:30+00:00,2025-04-23 12:09:30-04:00,2025-04-23 12:00:00-04:00
"BitMart Announces Leadership Transition: Sheldon Xia to Group President, Nenter Chow Appointed Global CEO","Mahe, Seychelles, April 23, 2025 (GLOBE NEWSWIRE) -- BitMart, a leading global digital asset trading platform, today announced a strategic leadership transition. Founder Sheldon Xia will assume the role of Group President, effective immediately, while Nenter …",2025-04-23T17:30:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/23/3066786/0/en/BitMart-Announces-Leadership-Transition-Sheldon-Xia-to-Group-President-Nenter-Chow-Appointed-Global-CEO.html,2025-04-23 17:30:00+00:00,2025-04-23 13:30:00-04:00,2025-04-23 13:00:00-04:00
"I Can't Wait to Watch Trump Rebrand Chickening Out on China as a Big, Shiny, Trade Deal Win","I have grown tired of all this winning, it's true.",2025-04-23T18:23:00Z,esquire.com,https://www.esquire.com/news-politics/politics/a64566870/trump-china-trade-war-tariffs-back-down/,2025-04-23 18:23:00+00:00,2025-04-23 14:23:00-04:00,2025-04-23 14:00:00-04:00
"Ordering a Nintendo Switch 2 last night was chaos, predictably","Shocking no one, least of all this author who recalls the process of getting a PlayStation 5 (or rather, not getting one, at least at first), the rush to get a Nintendo Switch 2 into a virtual shopping cart last night was chaotic and ended in sadness for many…",2025-04-24T14:12:57Z,Polygon,https://www.polygon.com/nintendo-switch-2/564231/preorder-chaos-success-failure,2025-04-24 14:12:57+00:00,2025-04-24 10:12:57-04:00,2025-04-24 10:00:00-04:00
Research-informed decision-making for empowering integrated care system development: Co-creating innovative solutions to facilitate enhanced service provision,"Integrated care has emerged as a vital approach to addressing complex health and social care challenges through attempting to foster collaborative provision in healthcare settings. Yet as demand for services often outstrips supply, hospitals, as anchor instit…",2025-04-24T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0321994,2025-04-24 14:00:00+00:00,2025-04-24 10:00:00-04:00,2025-04-24 10:00:00-04:00
CPP Announces Acquisition of Witmer Manor in Los Angeles,The project will preserve 239 affordable housing units in the Westlake neighborhood The project will preserve 239 affordable housing units in the Westlake neighborhood,2025-04-24T15:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/24/3067637/0/en/CPP-Announces-Acquisition-of-Witmer-Manor-in-Los-Angeles.html,2025-04-24 15:00:00+00:00,2025-04-24 11:00:00-04:00,2025-04-24 11:00:00-04:00
"WEO, PIIE, WSJ Forecasts","The IMF is pretty upbeat on the US economy…relatively speaking. Figure 1: GDP (bold black), IMF April WEO (blue square), WSJ April survey mean (red line), Dynan/PIIE April forecast (light blue line), Strong/JP Morgan – April WSJ (gray line), all in bn.Ch.2017…",2025-04-24T16:31:56Z,Econbrowser.com,https://econbrowser.com/archives/2025/04/weo-piie-wsj-forecasts,2025-04-24 16:31:56+00:00,2025-04-24 12:31:56-04:00,2025-04-24 12:00:00-04:00
JP Morgan downgrades Orion amid economic uncertainty,,2025-04-24T16:24:19Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_47ff4663-8223-4029-bfde-b1becce3bf89,2025-04-24 16:24:19+00:00,2025-04-24 12:24:19-04:00,2025-04-24 12:00:00-04:00
Musk damaged Tesla's brand in just a few months. Fixing it will likely take longer,"Elon Musk intends to focus more on Tesla, but it's unclear if he'll be able to solve a big problem of his own making: damage to its brand.",2025-04-24T17:30:00Z,Richmond.com,https://richmond.com/news/nation-world/business/article_e49d2c76-3a27-53c9-99c8-c14b8935273b.html,2025-04-24 17:30:00+00:00,2025-04-24 13:30:00-04:00,2025-04-24 13:00:00-04:00
"Musk to focus more on Tesla brand damage, less on DOGE","Elon Musk intends to focus more on Tesla, but it's unclear if he'll be able to solve a big problem of his own making: damage to its brand.",2025-04-24T18:44:05Z,Arizona Daily Star,https://tucson.com/news/nation-world/business/article_950985eb-9fab-55e1-b881-f23cc5e81ea8.html,2025-04-24 18:44:05+00:00,2025-04-24 14:44:05-04:00,2025-04-24 14:00:00-04:00
Orion Stock Has Limited Upside Amid Uncertain Economic Backdrop: JP Morgan,JP Morgan analyst Jeffrey J. Zekauskas downgraded Orion S.A. (NYSE:OEC) from Overweight to Neutral and revised the price forecast from $18 to $12. The...,2025-04-24T19:56:44Z,Yahoo Entertainment,https://finance.yahoo.com/news/orion-stock-limited-upside-amid-195644893.html,2025-04-24 19:56:44+00:00,2025-04-24 15:56:44-04:00,2025-04-24 15:00:00-04:00
Trump Is Learning a Hard Lesson About China,"Donald Trump may have blown the lid off the current trade war with China, but Xi Jinping might be having last word. Three weeks out from ""liberation day"" — when Trump announced severe tariffs on US allies and adversaries alike — the president is reeling from …",2025-04-25T14:09:23Z,Futurism,https://futurism.com/trump-tariffs-china-lesson,2025-04-25 14:09:23+00:00,2025-04-25 10:09:23-04:00,2025-04-25 10:00:00-04:00
This Rocket Lab Analyst Begins Coverage On A Bullish Note; Here Are Top 4 Initiations For Friday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page.
- JP Morgan analyst Eric Joseph initiated coverage on OP…",2025-04-25T14:04:51Z,Biztoc.com,https://biztoc.com/x/7a96e58814491aca,2025-04-25 14:04:51+00:00,2025-04-25 10:04:51-04:00,2025-04-25 10:00:00-04:00
"$4,000 Gold on the Horizon? Why Smart Money Is Piling Into Select Miners Ahead of Q2 2026","Equity Insider News Commentary Issued on behalf of RUA GOLD Inc. VANCOUVER, BC, April 25, 2025 /PRNewswire/ -- Equity Insider News Commentary – Despite the hyperactivity in the markets and with gold prices, analysts at JP Morgan are still predicting $4,000/oz…",2025-04-25T15:24:00Z,PR Newswire UK,https://www.prnewswire.co.uk/news-releases/4-000-gold-on-the-horizon-why-smart-money-is-piling-into-select-miners-ahead-of-q2-2026--302438476.html,2025-04-25 15:24:00+00:00,2025-04-25 11:24:00-04:00,2025-04-25 11:00:00-04:00
It Is The Era Of Great Detachment: Time For A New Management Playbook,"In an era of great detachment, managers can and should buck efficiency demands, and instead focus on restoring employee agency, trust, and well-being to drive innovation.",2025-04-25T16:23:07Z,Forbes,https://www.forbes.com/sites/anjalichaudhry/2025/04/25/it-is-the-era-of-great-detachment-time-for-a-new-management-playbook/,2025-04-25 16:23:07+00:00,2025-04-25 12:23:07-04:00,2025-04-25 12:00:00-04:00
Gold rush among investors,"PETALING JAYA: All that glitters is gold these days, with investors in a buying frenzy for the prized commodity. Read full story",2025-04-25T16:00:00Z,The Star Online,https://www.thestar.com.my/news/nation/2025/04/26/gold-rush-among-investors,2025-04-25 16:00:00+00:00,2025-04-25 12:00:00-04:00,2025-04-25 12:00:00-04:00
"China Insight: Under Dual Pressures of Tariffs and Inventory, China’s Fashion Industry Seeks a New Breakthrough","Facing economic headwinds at home and mounting external pressures, China’s fashion industry is entering a critical phase of transformation — aiming to evolve from a growth model driven by scale to one built on systemic resilience.",2025-04-28T14:01:00Z,WWD,http://wwd.com/business-news/business-features/china-tariffs-economy-trump-fashion-industry-1237105483/,2025-04-28 14:01:00+00:00,2025-04-28 10:01:00-04:00,2025-04-28 10:00:00-04:00
Deposition of complement regulators on the surface of Plasmodium falciparum merozoites depends on the immune status of the host,"Author summary The immune mechanisms mediating clinical immunity to malaria are still not fully understood, but antibodies are considered the main defense towards the symptomatic blood stage of the disease. Recent studies have highlighted the importance of co…",2025-04-28T14:00:00Z,Plos.org,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013107,2025-04-28 14:00:00+00:00,2025-04-28 10:00:00-04:00,2025-04-28 10:00:00-04:00
Disentangling the mutational effects on protein stability and interaction of human MLH1,"Author summary Mutations in proteins, including single amino acid substitutions, can disrupt normal cellular function and lead to diseases. Hence, there is great interest in understanding their consequences from both basic science and clinical genetics perspe…",2025-04-28T14:00:00Z,Plos.org,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1011681,2025-04-28 14:00:00+00:00,2025-04-28 10:00:00-04:00,2025-04-28 10:00:00-04:00
Is Atmos Energy Corporation (ATO) Among the Most Profitable Utility Stocks to Buy Now?,"We recently published a list of 10 Most Profitable Utility Stocks to Buy Now. In this article, we are going to take a look at where Atmos Energy Corporation ...",2025-04-28T15:18:36Z,Yahoo Entertainment,https://finance.yahoo.com/news/atmos-energy-corporation-ato-among-151836458.html,2025-04-28 15:18:36+00:00,2025-04-28 11:18:36-04:00,2025-04-28 11:00:00-04:00
"Porsche slashes outlook as US tariffs, China slump dim prospects","Porsche's margins plunged in the first quarter, the sportscar maker said on Tuesday, forcing it to cut its outlook due to weakness in its key market China, a...",2025-04-28T17:43:10Z,Yahoo Entertainment,https://finance.yahoo.com/news/porsche-cuts-full-sales-outlook-174310408.html,2025-04-28 17:43:10+00:00,2025-04-28 13:43:10-04:00,2025-04-28 13:00:00-04:00
JP Morgan Cautions Trade Tensions Are Weighing On Eastman Chemical Growth Prospects,"JP Morgan analyst Jeffrey J. Zekauskas downgraded the rating for Eastman Chemical Company (NYSE:EMN) from Overweight to Neutral and cut the price forecast from $112.00 to $76.00.
On April 25, the company reported first-quarter adjusted EPS of $1.91, beating t…",2025-04-28T18:54:56Z,Biztoc.com,https://biztoc.com/x/3250f95acf86de00,2025-04-28 18:54:56+00:00,2025-04-28 14:54:56-04:00,2025-04-28 14:00:00-04:00
Mark McKendry joins SEDA Experts' Capital Markets and Digital Assets Practices,"SEDA Experts LLC, a leading expert witness firm providing world-class financial expert witness services, announced today that Mark McKendry joined the firm as Managing Director. SEDA Experts LLC, a leading expert witness firm providing world-class financial e…",2025-04-29T14:07:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/29/3070411/0/en/Mark-McKendry-joins-SEDA-Experts-Capital-Markets-and-Digital-Assets-Practices.html,2025-04-29 14:07:00+00:00,2025-04-29 10:07:00-04:00,2025-04-29 10:00:00-04:00
"Mobile Phone Network Data in the COVID-19 era: A systematic review of applications, socioeconomic factors affecting compliance to non-pharmaceutical interventions, privacy implications, and post-pandemic economic recovery strategies","Background The use of traditional mobility datasets, such as travel surveys and census data, has significantly impacted various disciplines, including transportation, urban sensing, criminology, and healthcare. However, because these datasets represent only d…",2025-04-29T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0322520,2025-04-29 14:00:00+00:00,2025-04-29 10:00:00-04:00,2025-04-29 10:00:00-04:00
"Apex Legends Studio Cancels Two ""Incubation"" Projects, Lays Off Staff Amid Big EA Shakeup","Ahead of EA's next investor briefing, the company is making major changes.",2025-04-29T15:51:00Z,GameSpot,https://www.gamespot.com/articles/apex-legends-studio-cancels-two-incubation-projects-lays-off-staff-amid-big-ea-shakeup/1100-6531200/,2025-04-29 15:51:00+00:00,2025-04-29 11:51:00-04:00,2025-04-29 11:00:00-04:00
Embassy REIT Q4 revenue rises 15% YoY on strong leasing,"Embassy Office Parks REIT reports strong financial performance with 15% revenue growth, increased distributions, and double-digit growth guidance for FY2026.",2025-04-29T15:20:52Z,BusinessLine,https://www.thehindubusinessline.com/news/real-estate/embassy-reit-q4-revenue-rises-15-yoy-on-strong-leasing/article69506059.ece,2025-04-29 15:20:52+00:00,2025-04-29 11:20:52-04:00,2025-04-29 11:00:00-04:00
